Aisle,location,SKU,Fill level,Avg. days in warehouse,Reserve stock locations,Nearby empty locations
C01 2,C01-024-00,3059511710973,57.99999999999999,15.0,"C04-110-20, E06-148-30","C01-022-00, C01-026-10, C01-024-70, C01-026-70, C01-022-70, C01-026-20"
C01 1,C01-025-00,7056208714729,25.0,118.6666666666666667,"C10-046-70, C09-049-60, G09-074-50, G09-073-00","C01-025-20, C01-027-70, C01-025-70"
C01 1,C01-027-00,8056209614729,3.0,34.8888888888888889,"G05-126-20, G05-127-20, G08-060-30","C01-025-20, C01-027-70, C01-025-70"
C01 2,C01-030-00,7038934223199,15.0,205.8,"F12-137-30, D11-135-30, D11-073-10, D09-092-10","C01-030-70, C01-032-70, C01-028-70, C01-028-10, C01-030-10"
C01 2,C01-032-00,4043153514729,40.0,69.5555555555555556,"C05-054-30, F03-043-00, C10-056-40, C13-041-30, C11-046-40, E06-101-60, F08-066-00","C01-030-70, C01-034-70, C01-032-70, C01-030-10"
C01 2,C01-034-00,8044990114729,1.0,52.5714285714285714,"G05-061-60, G05-130-60, G05-060-20, G05-125-20","C01-034-70, C01-036-70, C01-032-70"
C01 1,C01-035-00,4059675317775,18.0,69.5555555555555556,"A17-143-70, A17-139-30, A17-135-70, A18-133-60, A18-135-70, A19-131-30, A18-135-40, A16-148-30, A14-134-50, A17-155-60, A17-146-60, A18-147-40, A13-150-40, A12-118-10, A18-152-40, A17-136-40, A13-144-60, A20-140-60, A15-154-50, A21-155-40, A20-114-50, A21-155-30, A13-132-60, A18-081-30","C01-037-70, C01-035-70, C01-037-00"
C01 2,C01-036-00,2052035418351,18.0,13.1,"E05-052-50, E05-063-40, E05-052-40, E05-063-60, E05-063-50","C01-034-70, C01-036-70, C01-038-70"
C01 2,C01-038-00,0010429114729,11.0,117.5,"D05-078-40, D05-077-70, D08-123-40, D07-085-60","C01-040-70, C01-040-00, C01-036-70, C01-038-70"
C01 1,C01-041-00,1053025922859,0.0,10.2,"A19-111-00, A18-129-70, C01-088-30, A18-116-40","C01-041-70, C01-039-70, C01-043-10, C01-043-70, C01-039-00"
C01 2,C01-042-00,6053020922859,48.0,18.4,"A14-104-50, A14-106-70","C01-040-70, C01-040-00, C01-044-00, C01-044-20, C01-042-70, C01-044-70"
C01 1,C01-043-00,6047352922715,20.0,16.3448275862068966,"C05-152-20, C05-150-50, D01-148-70, C05-137-20, F10-050-30, D01-134-70, C05-150-60, C05-109-10, C05-127-50, D01-152-70, C07-076-60, C05-080-40, F10-046-70, C08-137-40, C05-130-40, C05-073-30, C03-089-70, C05-146-10, C07-074-50, D01-138-70, F10-052-60, C06-063-40, F12-078-60, D01-136-70, C07-118-60","C01-045-00, C01-041-70, C01-043-10, C01-043-70, C01-045-70, C01-045-10, C01-045-30"
C01 1,C01-047-00,8054820822419,40.0,27.75,"F03-062-60, F03-062-70","C01-047-70, C01-045-00, C01-045-70, C01-049-10, C01-045-10, C01-049-70, C01-045-30"
C01 2,C01-048-00,3059168517775,17.0,54.0,"C08-138-50, A21-149-60, C08-073-30, C08-094-30, C08-140-60","C01-046-70, C01-048-70, C01-046-50, C01-044-00, C01-050-10, C01-050-70, C02-047-00, C01-048-20, C01-050-20, C01-048-10"
C01 1,C01-049-00,5055511522806,15.0,138.25,"A15-140-60, E06-081-40, C01-075-30","C01-047-70, C01-051-20, C01-051-30, C01-051-70, C01-051-40, C01-051-10, C01-049-10, C01-049-70"
C01 1,C01-051-00,1056209014729,22.0,91.8571428571428571,"F05-054-20, F07-070-00, G05-136-30","C01-051-20, C01-051-30, C01-053-20, C01-051-70, C01-051-40, C01-053-70, C01-051-10, C01-053-10, C01-049-10, C01-049-70"
C01 2,C01-052-00,4029989014729,0.0,49.1,"F12-048-60, C11-061-60, D08-145-60, F12-040-70, D04-079-70, C11-062-50, C01-089-30, F12-048-00","C01-054-10, C01-052-20, C01-054-20, C01-052-30, C01-052-40, C01-054-70, C01-052-70, C01-052-50, C01-050-10, C01-050-70, C01-052-10, C01-050-20"
